"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"10609","10/7/2012",2012,"Indianapolis Colts","Green Bay Packers","GB",-6.5,49
"10610","10/7/2012",2012,"Jacksonville Jaguars","Chicago Bears","CHI",-6.5,40
"10611","10/7/2012",2012,"Kansas City Chiefs","Baltimore Ravens","BAL",-6.5,47
"10612","10/7/2012",2012,"Minnesota Vikings","Tennessee Titans","MIN",-6,44
"10613","10/7/2012",2012,"New England Patriots","Denver Broncos","NE",-6,51.5
"10614","10/7/2012",2012,"New Orleans Saints","San Diego Chargers","NO",-3.5,52.5
"10615","10/7/2012",2012,"New York Giants","Cleveland Browns","NYG",-8,44
"10616","10/7/2012",2012,"Pittsburgh Steelers","Philadelphia Eagles","PIT",-4,44
"10617","10/7/2012",2012,"San Francisco 49ers","Buffalo Bills","SF",-10,45
"10618","10/7/2012",2012,"Washington Redskins","Atlanta Falcons","ATL",-3,51
"10619","10/8/2012",2012,"New York Jets","Houston Texans","HOU",-10,41
"10620","10/11/2012",2012,"Tennessee Titans","Pittsburgh Steelers","PIT",-6.5,43
"10621","10/14/2012",2012,"Arizona Cardinals","Buffalo Bills","ARI",-5,44
"10622","10/14/2012",2012,"Atlanta Falcons","Oakland Raiders","ATL",-10,49
"10623","10/14/2012",2012,"Baltimore Ravens","Dallas Cowboys","BAL",-3,45
"10624","10/14/2012",2012,"Cleveland Browns","Cincinnati Bengals","CIN",-2,42
"10625","10/14/2012",2012,"Houston Texans","Green Bay Packers","HOU",-4,46.5
"10626","10/14/2012",2012,"Miami Dolphins","St. Louis Rams","MIA",-5,38
"10627","10/14/2012",2012,"New York Jets","Indianapolis Colts","NYJ",-3,44
"10628","10/14/2012",2012,"Philadelphia Eagles","Detroit Lions","PHI",-3.5,47.5
"10629","10/14/2012",2012,"San Francisco 49ers","New York Giants","SF",-7,46.5
"10630","10/14/2012",2012,"Seattle Seahawks","New England Patriots","NE",-4,42.5
"10631","10/14/2012",2012,"Tampa Bay Buccaneers","Kansas City Chiefs","TB",-5,39.5
"10632","10/14/2012",2012,"Washington Redskins","Minnesota Vikings","MIN",-2,44
"10633","10/15/2012",2012,"San Diego Chargers","Denver Broncos","PICK",0,47.5
"10634","10/18/2012",2012,"San Francisco 49ers","Seattle Seahawks","SF",-7.5,37.5
"10635","10/21/2012",2012,"Buffalo Bills","Tennessee Titans","BUF",-4.5,46.5
"10636","10/21/2012",2012,"Carolina Panthers","Dallas Cowboys","DAL",-2.5,45
"10637","10/21/2012",2012,"Cincinnati Bengals","Pittsburgh Steelers","CIN",-1,45.5
"10638","10/21/2012",2012,"Houston Texans","Baltimore Ravens","HOU",-6.5,47.5
"10639","10/21/2012",2012,"Indianapolis Colts","Cleveland Browns","IND",-1,46.5
"10640","10/21/2012",2012,"Minnesota Vikings","Arizona Cardinals","MIN",-6.5,39.5
"10641","10/21/2012",2012,"New England Patriots","New York Jets","NE",-10.5,47
"10642","10/21/2012",2012,"New York Giants","Washington Redskins","NYG",-6.5,51.5
"10643","10/21/2012",2012,"Oakland Raiders","Jacksonville Jaguars","OAK",-6,44
"10644","10/21/2012",2012,"St. Louis Rams","Green Bay Packers","GB",-5,45
"10645","10/21/2012",2012,"Tampa Bay Buccaneers","New Orleans Saints","NO",-1.5,49.5
"10646","10/22/2012",2012,"Chicago Bears","Detroit Lions","CHI",-6.5,47
"10647","10/25/2012",2012,"Minnesota Vikings","Tampa Bay Buccaneers","MIN",-5.5,43
"10648","10/28/2012",2012,"Chicago Bears","Carolina Panthers","CHI",-7.5,41.5
"10649","10/28/2012",2012,"Cleveland Browns","San Diego Chargers","LAC",-3,41
"10650","10/28/2012",2012,"Dallas Cowboys","New York Giants","NYG",-2.5,48
"10651","10/28/2012",2012,"Denver Broncos","New Orleans Saints","DEN",-6.5,55
"10652","10/28/2012",2012,"Detroit Lions","Seattle Seahawks","DET",-3,42.5
"10653","10/28/2012",2012,"Green Bay Packers","Jacksonville Jaguars","GB",-16,45.5
"10654","10/28/2012",2012,"Kansas City Chiefs","Oakland Raiders","KC",-1,42.5
"10655","10/28/2012",2012,"New York Jets","Miami Dolphins","NYJ",-1,39
"10656","10/28/2012",2012,"Philadelphia Eagles","Atlanta Falcons","PHI",-3,43
"10657","10/28/2012",2012,"Pittsburgh Steelers","Washington Redskins","PIT",-4.5,44
"10658","10/28/2012",2012,"St. Louis Rams","New England Patriots","NE",-7,46
"10659","10/28/2012",2012,"Tennessee Titans","Indianapolis Colts","TEN",-3,47
"10660","10/29/2012",2012,"Arizona Cardinals","San Francisco 49ers","SF",-7,38.5
"10661","11/1/2012",2012,"San Diego Chargers","Kansas City Chiefs","LAC",-7,41
"10662","11/4/2012",2012,"Atlanta Falcons","Dallas Cowboys","ATL",-4.5,47.5
"10663","11/4/2012",2012,"Cincinnati Bengals","Denver Broncos","DEN",-5.5,47.5
"10664","11/4/2012",2012,"Cleveland Browns","Baltimore Ravens","BAL",-3.5,44
"10665","11/4/2012",2012,"Green Bay Packers","Arizona Cardinals","GB",-10.5,43.5
"10666","11/4/2012",2012,"Houston Texans","Buffalo Bills","HOU",-11.5,48
"10667","11/4/2012",2012,"Indianapolis Colts","Miami Dolphins","MIA",-2,43.5
"10668","11/4/2012",2012,"Jacksonville Jaguars","Detroit Lions","DET",-6,44
"10669","11/4/2012",2012,"New York Giants","Pittsburgh Steelers","NYG",-3.5,47.5
"10670","11/4/2012",2012,"Oakland Raiders","Tampa Bay Buccaneers","OAK",-1,47.5
"10671","11/4/2012",2012,"Seattle Seahawks","Minnesota Vikings","SEA",-4,38.5
"10672","11/4/2012",2012,"Tennessee Titans","Chicago Bears","CHI",-5,43.5
"10673","11/4/2012",2012,"Washington Redskins","Carolina Panthers","WAS",-3,48.5
"10674","11/5/2012",2012,"New Orleans Saints","Philadelphia Eagles","NO",-3,52
"10675","11/8/2012",2012,"Jacksonville Jaguars","Indianapolis Colts","IND",-3.5,43.5
"10676","11/11/2012",2012,"Baltimore Ravens","Oakland Raiders","BAL",-7.5,47.5
"10677","11/11/2012",2012,"Carolina Panthers","Denver Broncos","DEN",-4,47
"10678","11/11/2012",2012,"Chicago Bears","Houston Texans","CHI",-1,40
"10679","11/11/2012",2012,"Cincinnati Bengals","New York Giants","NYG",-4.5,47.5
"10680","11/11/2012",2012,"Miami Dolphins","Tennessee Titans","MIA",-7,44
"10681","11/11/2012",2012,"Minnesota Vikings","Detroit Lions","DET",-3,45.5
"10682","11/11/2012",2012,"New England Patriots","Buffalo Bills","NE",-13.5,54
"10683","11/11/2012",2012,"New Orleans Saints","Atlanta Falcons","ATL",-1.5,54
"10684","11/11/2012",2012,"Philadelphia Eagles","Dallas Cowboys","DAL",-2.5,44.5
"10685","11/11/2012",2012,"San Francisco 49ers","St. Louis Rams","SF",-13,38
"10686","11/11/2012",2012,"Seattle Seahawks","New York Jets","SEA",-5.5,38.5
"10687","11/11/2012",2012,"Tampa Bay Buccaneers","San Diego Chargers","TB",-3,47
"10688","11/12/2012",2012,"Pittsburgh Steelers","Kansas City Chiefs","PIT",-13,40
"10689","11/15/2012",2012,"Buffalo Bills","Miami Dolphins","BUF",-2.5,46
"10690","11/18/2012",2012,"Atlanta Falcons","Arizona Cardinals","ATL",-9.5,44
"10691","11/18/2012",2012,"Carolina Panthers","Tampa Bay Buccaneers","TB",-1.5,47
"10692","11/18/2012",2012,"Dallas Cowboys","Cleveland Browns","DAL",-7,43.5
"10693","11/18/2012",2012,"Denver Broncos","San Diego Chargers","DEN",-7.5,48
"10694","11/18/2012",2012,"Detroit Lions","Green Bay Packers","GB",-3,53.5
"10695","11/18/2012",2012,"Houston Texans","Jacksonville Jaguars","HOU",-15.5,40.5
"10696","11/18/2012",2012,"Kansas City Chiefs","Cincinnati Bengals","CIN",-3,42.5
"10697","11/18/2012",2012,"New England Patriots","Indianapolis Colts","NE",-10,55
"10698","11/18/2012",2012,"Oakland Raiders","New Orleans Saints","NO",-6.5,56
"10699","11/18/2012",2012,"Pittsburgh Steelers","Baltimore Ravens","BAL",-3,40.5
"10700","11/18/2012",2012,"St. Louis Rams","New York Jets","LAR",-3.5,38.5
"10701","11/18/2012",2012,"Washington Redskins","Philadelphia Eagles","WAS",-3.5,46
"10702","11/19/2012",2012,"San Francisco 49ers","Chicago Bears","SF",-5,35
"10703","11/22/2012",2012,"Dallas Cowboys","Washington Redskins","DAL",-3.5,47.5
"10704","11/22/2012",2012,"Detroit Lions","Houston Texans","HOU",-4,49
"10705","11/22/2012",2012,"New York Jets","New England Patriots","NE",-7,48.5
"10706","11/25/2012",2012,"Arizona Cardinals","St. Louis Rams","ARI",-1,36.5
"10707","11/25/2012",2012,"Chicago Bears","Minnesota Vikings","CHI",-6.5,39
"10708","11/25/2012",2012,"Cincinnati Bengals","Oakland Raiders","CIN",-8,51
"10709","11/25/2012",2012,"Cleveland Browns","Pittsburgh Steelers","PIT",-2,33.5
"10710","11/25/2012",2012,"Indianapolis Colts","Buffalo Bills","IND",-3,51.5
"10711","11/25/2012",2012,"Jacksonville Jaguars","Tennessee Titans","TEN",-3.5,45
"10712","11/25/2012",2012,"Kansas City Chiefs","Denver Broncos","DEN",-10.5,42.5
"10713","11/25/2012",2012,"Miami Dolphins","Seattle Seahawks","SEA",-3,38
"10714","11/25/2012",2012,"New Orleans Saints","San Francisco 49ers","SF",-1.5,50
"10715","11/25/2012",2012,"New York Giants","Green Bay Packers","NYG",-2.5,51.5
"10716","11/25/2012",2012,"San Diego Chargers","Baltimore Ravens","BAL",-1,47
"10717","11/25/2012",2012,"Tampa Bay Buccaneers","Atlanta Falcons","ATL",-1.5,51.5
"10718","11/26/2012",2012,"Philadelphia Eagles","Carolina Panthers","CAR",-3,42
"10719","11/29/2012",2012,"Atlanta Falcons","New Orleans Saints","ATL",-3.5,55
"10720","12/2/2012",2012,"Baltimore Ravens","Pittsburgh Steelers","BAL",-7.5,36.5
"10721","12/2/2012",2012,"Buffalo Bills","Jacksonville Jaguars","BUF",-6,42
"10722","12/2/2012",2012,"Chicago Bears","Seattle Seahawks","CHI",-3.5,37
"10723","12/2/2012",2012,"Dallas Cowboys","Philadelphia Eagles","DAL",-10.5,44
"10724","12/2/2012",2012,"Denver Broncos","Tampa Bay Buccaneers","DEN",-7.5,50
"10725","12/2/2012",2012,"Detroit Lions","Indianapolis Colts","DET",-7,51
"10726","12/2/2012",2012,"Green Bay Packers","Minnesota Vikings","GB",-7.5,47
"10727","12/2/2012",2012,"Kansas City Chiefs","Carolina Panthers","CAR",-6,41
"10728","12/2/2012",2012,"Miami Dolphins","New England Patriots","NE",-9,51.5
"10729","12/2/2012",2012,"New York Jets","Arizona Cardinals","NYJ",-6,36.5
"10730","12/2/2012",2012,"Oakland Raiders","Cleveland Browns","CLE",-2.5,39.5
"10731","12/2/2012",2012,"San Diego Chargers","Cincinnati Bengals","CIN",-2.5,46
"10732","12/2/2012",2012,"St. Louis Rams","San Francisco 49ers","SF",-8,41
"10733","12/2/2012",2012,"Tennessee Titans","Houston Texans","HOU",-7,47
"10734","12/3/2012",2012,"Washington Redskins","New York Giants","NYG",-3,50
"10735","12/6/2012",2012,"Oakland Raiders","Denver Broncos","DEN",-10.5,47
"10736","12/9/2012",2012,"Buffalo Bills","St. Louis Rams","BUF",-3,42.5
"10737","12/9/2012",2012,"Carolina Panthers","Atlanta Falcons","ATL",-3.5,47
"10738","12/9/2012",2012,"Cincinnati Bengals","Dallas Cowboys","CIN",-3.5,46
"10739","12/9/2012",2012,"Cleveland Browns","Kansas City Chiefs","CLE",-7,38
"10740","12/9/2012",2012,"Green Bay Packers","Detroit Lions","GB",-6.5,49
"10741","12/9/2012",2012,"Indianapolis Colts","Tennessee Titans","IND",-4,47
"10742","12/9/2012",2012,"Jacksonville Jaguars","New York Jets","NYJ",-3,39
"10743","12/9/2012",2012,"Minnesota Vikings","Chicago Bears","CHI",-1.5,40.5
"10744","12/9/2012",2012,"New York Giants","New Orleans Saints","NYG",-4.5,51.5
"10745","12/9/2012",2012,"Pittsburgh Steelers","San Diego Chargers","PIT",-7.5,38
"10746","12/9/2012",2012,"San Francisco 49ers","Miami Dolphins","SF",-10.5,38.5
"10747","12/9/2012",2012,"Seattle Seahawks","Arizona Cardinals","SEA",-10,36
"10748","12/9/2012",2012,"Tampa Bay Buccaneers","Philadelphia Eagles","TB",-7,48
"10749","12/9/2012",2012,"Washington Redskins","Baltimore Ravens","WAS",-1.5,48
"10750","12/10/2012",2012,"New England Patriots","Houston Texans","NE",-5.5,51
"10751","12/13/2012",2012,"Philadelphia Eagles","Cincinnati Bengals","CIN",-5,45
"10752","12/16/2012",2012,"Arizona Cardinals","Detroit Lions","DET",-6.5,43.5
"10753","12/16/2012",2012,"Atlanta Falcons","New York Giants","PICK",0,50
"10754","12/16/2012",2012,"Baltimore Ravens","Denver Broncos","DEN",-3,48
"10755","12/16/2012",2012,"Buffalo Bills","Seattle Seahawks","SEA",-5,44
"10756","12/16/2012",2012,"Chicago Bears","Green Bay Packers","GB",-3,43.5
"10757","12/16/2012",2012,"Cleveland Browns","Washington Redskins","CLE",-4,40.5
"10758","12/16/2012",2012,"Dallas Cowboys","Pittsburgh Steelers","PIT",-2.5,46
"10759","12/16/2012",2012,"Houston Texans","Indianapolis Colts","HOU",-10.5,48
"10760","12/16/2012",2012,"Miami Dolphins","Jacksonville Jaguars","MIA",-7.5,38
"10761","12/16/2012",2012,"New England Patriots","San Francisco 49ers","NE",-5,47.5
"10762","12/16/2012",2012,"New Orleans Saints","Tampa Bay Buccaneers","NO",-3.5,55
"10763","12/16/2012",2012,"Oakland Raiders","Kansas City Chiefs","OAK",-4.5,44
"10764","12/16/2012",2012,"San Diego Chargers","Carolina Panthers","LAC",-3,45.5
"10765","12/16/2012",2012,"St. Louis Rams","Minnesota Vikings","LAR",-2.5,39.5
"10766","12/17/2012",2012,"Tennessee Titans","New York Jets","TEN",-1,42
"10767","12/22/2012",2012,"Detroit Lions","Atlanta Falcons","ATL",-4,50.5
"10768","12/23/2012",2012,"Arizona Cardinals","Chicago Bears","CHI",-7,36.5
"10769","12/23/2012",2012,"Baltimore Ravens","New York Giants","NYG",-2.5,47
"10770","12/23/2012",2012,"Carolina Panthers","Oakland Raiders","CAR",-9.5,47
"10771","12/23/2012",2012,"Dallas Cowboys","New Orleans Saints","DAL",-3,54.5
"10772","12/23/2012",2012,"Denver Broncos","Cleveland Browns","DEN",-11,44
"10773","12/23/2012",2012,"Green Bay Packers","Tennessee Titans","GB",-11,44.5
"10774","12/23/2012",2012,"Houston Texans","Minnesota Vikings","HOU",-7.5,43.5
"10775","12/23/2012",2012,"Jacksonville Jaguars","New England Patriots","NE",-14.5,51
"10776","12/23/2012",2012,"Kansas City Chiefs","Indianapolis Colts","IND",-6,41.5
"10777","12/23/2012",2012,"Miami Dolphins","Buffalo Bills","MIA",-5,43
"10778","12/23/2012",2012,"New York Jets","San Diego Chargers","NYJ",-3,38
"10779","12/23/2012",2012,"Philadelphia Eagles","Washington Redskins","WAS",-6,46
"10780","12/23/2012",2012,"Pittsburgh Steelers","Cincinnati Bengals","PIT",-3.5,40
"10781","12/23/2012",2012,"Seattle Seahawks","San Francisco 49ers","SEA",-2,40.5
"10782","12/23/2012",2012,"Tampa Bay Buccaneers","St. Louis Rams","TB",-3,44
"10783","12/30/2012",2012,"Atlanta Falcons","Tampa Bay Buccaneers","ATL",-3,46
"10784","12/30/2012",2012,"Buffalo Bills","New York Jets","BUF",-3.5,41
"10785","12/30/2012",2012,"Cincinnati Bengals","Baltimore Ravens","CIN",-3,42.5
"10786","12/30/2012",2012,"Denver Broncos","Kansas City Chiefs","DEN",-17,41.5
"10787","12/30/2012",2012,"Detroit Lions","Chicago Bears","CHI",-3,46
"10788","12/30/2012",2012,"Indianapolis Colts","Houston Texans","HOU",-6,47
"10789","12/30/2012",2012,"Minnesota Vikings","Green Bay Packers","GB",-3,46
"10790","12/30/2012",2012,"New England Patriots","Miami Dolphins","NE",-10,46.5
"10791","12/30/2012",2012,"New Orleans Saints","Carolina Panthers","NO",-4,54
"10792","12/30/2012",2012,"New York Giants","Philadelphia Eagles","NYG",-6.5,44.5
"10793","12/30/2012",2012,"Pittsburgh Steelers","Cleveland Browns","PIT",-9.5,36
"10794","12/30/2012",2012,"San Diego Chargers","Oakland Raiders","LAC",-8,41.5
"10795","12/30/2012",2012,"San Francisco 49ers","Arizona Cardinals","SF",-16.5,39.5
"10796","12/30/2012",2012,"Seattle Seahawks","St. Louis Rams","SEA",-12,42.5
"10797","12/30/2012",2012,"Tennessee Titans","Jacksonville Jaguars","TEN",-5.5,42
"10798","12/30/2012",2012,"Washington Redskins","Dallas Cowboys","WAS",-3,49
"10799","1/5/2013",2012,"Green Bay Packers","Minnesota Vikings","GB",-11,44.5
"10800","1/5/2013",2012,"Houston Texans","Cincinnati Bengals","HOU",-4,42.5
"10801","1/6/2013",2012,"Baltimore Ravens","Indianapolis Colts","BAL",-7,47
"10802","1/6/2013",2012,"Washington Redskins","Seattle Seahawks","SEA",-3,45
"10803","1/12/2013",2012,"Denver Broncos","Baltimore Ravens","DEN",-9,44.5
"10804","1/12/2013",2012,"San Francisco 49ers","Green Bay Packers","SF",-3,45.5
"10805","1/13/2013",2012,"Atlanta Falcons","Seattle Seahawks","ATL",-3,47
"10806","1/13/2013",2012,"New England Patriots","Houston Texans","NE",-9.5,51
"10807","1/20/2013",2012,"Atlanta Falcons","San Francisco 49ers","SF",-4.5,49
"10808","1/20/2013",2012,"New England Patriots","Baltimore Ravens","NE",-7.5,51.5
"10809","2/3/2013",2012,"San Francisco 49ers","Baltimore Ravens","SF",-4.5,48
"10810","9/5/2013",2013,"Denver Broncos","Baltimore Ravens","DEN",-7.5,49.5
"10811","9/8/2013",2013,"Buffalo Bills","New England Patriots","NE",-10.5,51.5
"10812","9/8/2013",2013,"Carolina Panthers","Seattle Seahawks","SEA",-3.5,45
"10813","9/8/2013",2013,"Chicago Bears","Cincinnati Bengals","CHI",-3,42
"10814","9/8/2013",2013,"Cleveland Browns","Miami Dolphins","CLE",-2.5,40.5
"10815","9/8/2013",2013,"Dallas Cowboys","New York Giants","DAL",-3.5,50
"10816","9/8/2013",2013,"Detroit Lions","Minnesota Vikings","DET",-4.5,47.5
"10817","9/8/2013",2013,"Indianapolis Colts","Oakland Raiders","IND",-11.5,45.5
"10818","9/8/2013",2013,"Jacksonville Jaguars","Kansas City Chiefs","KC",-4.5,43
"10819","9/8/2013",2013,"New Orleans Saints","Atlanta Falcons","NO",-3.5,56
"10820","9/8/2013",2013,"New York Jets","Tampa Bay Buccaneers","TB",-6,39
"10821","9/8/2013",2013,"Pittsburgh Steelers","Tennessee Titans","PIT",-6,42
"10822","9/8/2013",2013,"San Francisco 49ers","Green Bay Packers","SF",-5,48.5
"10823","9/8/2013",2013,"St. Louis Rams","Arizona Cardinals","LAR",-3.5,41.5
"10824","9/9/2013",2013,"San Diego Chargers","Houston Texans","HOU",-6.5,45.5
"10825","9/9/2013",2013,"Washington Redskins","Philadelphia Eagles","WAS",-4.5,53.5
"10826","9/12/2013",2013,"New England Patriots","New York Jets","NE",-11.5,43.5
"10827","9/15/2013",2013,"Arizona Cardinals","Detroit Lions","DET",-2,48.5
"10828","9/15/2013",2013,"Atlanta Falcons","St. Louis Rams","ATL",-5.5,47.5
"10829","9/15/2013",2013,"Baltimore Ravens","Cleveland Browns","BAL",-7,44
"10830","9/15/2013",2013,"Buffalo Bills","Carolina Panthers","CAR",-3.5,43.5
"10831","9/15/2013",2013,"Chicago Bears","Minnesota Vikings","CHI",-6.5,42
"10832","9/15/2013",2013,"Green Bay Packers","Washington Redskins","GB",-8,50
"10833","9/15/2013",2013,"Houston Texans","Tennessee Titans","HOU",-9,43
"10834","9/15/2013",2013,"Indianapolis Colts","Miami Dolphins","IND",-3,44
"10835","9/15/2013",2013,"Kansas City Chiefs","Dallas Cowboys","KC",-3,46
"10836","9/15/2013",2013,"New York Giants","Denver Broncos","DEN",-4,55.5
"10837","9/15/2013",2013,"Oakland Raiders","Jacksonville Jaguars","OAK",-5,40
"10838","9/15/2013",2013,"Philadelphia Eagles","San Diego Chargers","PHI",-7.5,54
"10839","9/15/2013",2013,"Seattle Seahawks","San Francisco 49ers","SEA",-2.5,44.5
"10840","9/15/2013",2013,"Tampa Bay Buccaneers","New Orleans Saints","NO",-4,48.5
"10841","9/16/2013",2013,"Cincinnati Bengals","Pittsburgh Steelers","CIN",-6.5,41
"10842","9/19/2013",2013,"Philadelphia Eagles","Kansas City Chiefs","PHI",-3.5,51
"10843","9/22/2013",2013,"Baltimore Ravens","Houston Texans","HOU",-1,44.5
"10844","9/22/2013",2013,"Carolina Panthers","New York Giants","NYG",-3,47
"10845","9/22/2013",2013,"Cincinnati Bengals","Green Bay Packers","GB",-3,50.5
"10846","9/22/2013",2013,"Dallas Cowboys","St. Louis Rams","DAL",-3.5,47
"10847","9/22/2013",2013,"Miami Dolphins","Atlanta Falcons","MIA",-2.5,46
"10848","9/22/2013",2013,"Minnesota Vikings","Cleveland Browns","MIN",-7,40.5
"10849","9/22/2013",2013,"New England Patriots","Tampa Bay Buccaneers","NE",-7.5,45
"10850","9/22/2013",2013,"New Orleans Saints","Arizona Cardinals","NO",-7.5,49.5
"10851","9/22/2013",2013,"New York Jets","Buffalo Bills","NYJ",-2.5,41
"10852","9/22/2013",2013,"Pittsburgh Steelers","Chicago Bears","CHI",-2.5,41
"10853","9/22/2013",2013,"San Francisco 49ers","Indianapolis Colts","SF",-10,47
"10854","9/22/2013",2013,"Seattle Seahawks","Jacksonville Jaguars","SEA",-20,39.5
"10855","9/22/2013",2013,"Tennessee Titans","San Diego Chargers","TEN",-3,43.5
"10856","9/22/2013",2013,"Washington Redskins","Detroit Lions","DET",-1,49.5
"10857","9/23/2013",2013,"Denver Broncos","Oakland Raiders","DEN",-16.5,50
"10858","9/26/2013",2013,"St. Louis Rams","San Francisco 49ers","SF",-4,43.5
"10859","9/29/2013",2013,"Atlanta Falcons","New England Patriots","ATL",-3,50
"10860","9/29/2013",2013,"Buffalo Bills","Baltimore Ravens","BAL",-4,45
"10861","9/29/2013",2013,"Cleveland Browns","Cincinnati Bengals","CIN",-4.5,42.5
"10862","9/29/2013",2013,"Denver Broncos","Philadelphia Eagles","DEN",-11.5,59
"10863","9/29/2013",2013,"Detroit Lions","Chicago Bears","DET",-2.5,49.5
