"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"9711","12/21/2008","Tampa Bay Buccaneers","San Diego Chargers",2008,24,41
"9712","12/21/2008","Tennessee Titans","Pittsburgh Steelers",2008,31,14
"9713","12/21/2008","Washington Redskins","Philadelphia Eagles",2008,10,3
"9714","12/22/2008","Chicago Bears","Green Bay Packers",2008,20,17
"9715","12/28/2008","Arizona Cardinals","Seattle Seahawks",2008,34,21
"9716","12/28/2008","Atlanta Falcons","St. Louis Rams",2008,31,27
"9717","12/28/2008","Baltimore Ravens","Jacksonville Jaguars",2008,27,7
"9718","12/28/2008","Buffalo Bills","New England Patriots",2008,0,13
"9719","12/28/2008","Cincinnati Bengals","Kansas City Chiefs",2008,16,6
"9720","12/28/2008","Green Bay Packers","Detroit Lions",2008,31,21
"9721","12/28/2008","Houston Texans","Chicago Bears",2008,31,24
"9722","12/28/2008","Indianapolis Colts","Tennessee Titans",2008,23,0
"9723","12/28/2008","Minnesota Vikings","New York Giants",2008,20,19
"9724","12/28/2008","New Orleans Saints","Carolina Panthers",2008,31,33
"9725","12/28/2008","New York Jets","Miami Dolphins",2008,17,24
"9726","12/28/2008","Philadelphia Eagles","Dallas Cowboys",2008,44,6
"9727","12/28/2008","Pittsburgh Steelers","Cleveland Browns",2008,31,0
"9728","12/28/2008","San Diego Chargers","Denver Broncos",2008,52,21
"9729","12/28/2008","San Francisco 49ers","Washington Redskins",2008,27,24
"9730","12/28/2008","Tampa Bay Buccaneers","Oakland Raiders",2008,24,31
"9731","1/3/2009","Arizona Cardinals","Atlanta Falcons",2008,30,24
"9732","1/3/2009","San Diego Chargers","Indianapolis Colts",2008,23,17
"9733","1/4/2009","Miami Dolphins","Baltimore Ravens",2008,9,27
"9734","1/4/2009","Minnesota Vikings","Philadelphia Eagles",2008,14,26
"9735","1/10/2009","Carolina Panthers","Arizona Cardinals",2008,13,33
"9736","1/10/2009","Tennessee Titans","Baltimore Ravens",2008,10,13
"9737","1/11/2009","New York Giants","Philadelphia Eagles",2008,11,23
"9738","1/11/2009","Pittsburgh Steelers","San Diego Chargers",2008,35,24
"9739","1/18/2009","Arizona Cardinals","Philadelphia Eagles",2008,32,25
"9740","1/18/2009","Pittsburgh Steelers","Baltimore Ravens",2008,23,14
"9741","2/1/2009","Arizona Cardinals","Pittsburgh Steelers",2008,23,27
"9742","9/10/2009","Pittsburgh Steelers","Tennessee Titans",2009,13,10
"9743","9/13/2009","Arizona Cardinals","San Francisco 49ers",2009,16,20
"9744","9/13/2009","Atlanta Falcons","Miami Dolphins",2009,19,7
"9745","9/13/2009","Baltimore Ravens","Kansas City Chiefs",2009,38,24
"9746","9/13/2009","Carolina Panthers","Philadelphia Eagles",2009,10,38
"9747","9/13/2009","Cincinnati Bengals","Denver Broncos",2009,7,12
"9748","9/13/2009","Cleveland Browns","Minnesota Vikings",2009,20,34
"9749","9/13/2009","Green Bay Packers","Chicago Bears",2009,21,15
"9750","9/13/2009","Houston Texans","New York Jets",2009,7,24
"9751","9/13/2009","Indianapolis Colts","Jacksonville Jaguars",2009,14,12
"9752","9/13/2009","New Orleans Saints","Detroit Lions",2009,45,27
"9753","9/13/2009","New York Giants","Washington Redskins",2009,23,17
"9754","9/13/2009","Seattle Seahawks","St. Louis Rams",2009,28,0
"9755","9/13/2009","Tampa Bay Buccaneers","Dallas Cowboys",2009,21,34
"9756","9/14/2009","New England Patriots","Buffalo Bills",2009,25,24
"9757","9/14/2009","Oakland Raiders","San Diego Chargers",2009,20,24
"9758","9/20/2009","Atlanta Falcons","Carolina Panthers",2009,28,20
"9759","9/20/2009","Buffalo Bills","Tampa Bay Buccaneers",2009,33,20
"9760","9/20/2009","Chicago Bears","Pittsburgh Steelers",2009,17,14
"9761","9/20/2009","Dallas Cowboys","New York Giants",2009,31,33
"9762","9/20/2009","Denver Broncos","Cleveland Browns",2009,27,6
"9763","9/20/2009","Detroit Lions","Minnesota Vikings",2009,13,27
"9764","9/20/2009","Green Bay Packers","Cincinnati Bengals",2009,24,31
"9765","9/20/2009","Jacksonville Jaguars","Arizona Cardinals",2009,17,31
"9766","9/20/2009","Kansas City Chiefs","Oakland Raiders",2009,10,13
"9767","9/20/2009","New York Jets","New England Patriots",2009,16,9
"9768","9/20/2009","Philadelphia Eagles","New Orleans Saints",2009,22,48
"9769","9/20/2009","San Diego Chargers","Baltimore Ravens",2009,26,31
"9770","9/20/2009","San Francisco 49ers","Seattle Seahawks",2009,23,10
"9771","9/20/2009","Tennessee Titans","Houston Texans",2009,31,34
"9772","9/20/2009","Washington Redskins","St. Louis Rams",2009,9,7
"9773","9/21/2009","Miami Dolphins","Indianapolis Colts",2009,23,27
"9774","9/27/2009","Arizona Cardinals","Indianapolis Colts",2009,10,31
"9775","9/27/2009","Baltimore Ravens","Cleveland Browns",2009,34,3
"9776","9/27/2009","Buffalo Bills","New Orleans Saints",2009,7,27
"9777","9/27/2009","Cincinnati Bengals","Pittsburgh Steelers",2009,23,20
"9778","9/27/2009","Detroit Lions","Washington Redskins",2009,19,14
"9779","9/27/2009","Houston Texans","Jacksonville Jaguars",2009,24,31
"9780","9/27/2009","Minnesota Vikings","San Francisco 49ers",2009,27,24
"9781","9/27/2009","New England Patriots","Atlanta Falcons",2009,26,10
"9782","9/27/2009","New York Jets","Tennessee Titans",2009,24,17
"9783","9/27/2009","Oakland Raiders","Denver Broncos",2009,3,23
"9784","9/27/2009","Philadelphia Eagles","Kansas City Chiefs",2009,34,14
"9785","9/27/2009","San Diego Chargers","Miami Dolphins",2009,23,13
"9786","9/27/2009","Seattle Seahawks","Chicago Bears",2009,19,25
"9787","9/27/2009","St. Louis Rams","Green Bay Packers",2009,17,36
"9788","9/27/2009","Tampa Bay Buccaneers","New York Giants",2009,0,24
"9789","9/28/2009","Dallas Cowboys","Carolina Panthers",2009,21,7
"9790","10/4/2009","Chicago Bears","Detroit Lions",2009,48,24
"9791","10/4/2009","Cleveland Browns","Cincinnati Bengals",2009,20,23
"9792","10/4/2009","Denver Broncos","Dallas Cowboys",2009,17,10
"9793","10/4/2009","Houston Texans","Oakland Raiders",2009,29,6
"9794","10/4/2009","Indianapolis Colts","Seattle Seahawks",2009,34,17
"9795","10/4/2009","Jacksonville Jaguars","Tennessee Titans",2009,37,17
"9796","10/4/2009","Kansas City Chiefs","New York Giants",2009,16,27
"9797","10/4/2009","Miami Dolphins","Buffalo Bills",2009,38,10
"9798","10/4/2009","New England Patriots","Baltimore Ravens",2009,27,21
"9799","10/4/2009","New Orleans Saints","New York Jets",2009,24,10
"9800","10/4/2009","Pittsburgh Steelers","San Diego Chargers",2009,38,28
"9801","10/4/2009","San Francisco 49ers","St. Louis Rams",2009,35,0
"9802","10/4/2009","Washington Redskins","Tampa Bay Buccaneers",2009,16,13
"9803","10/5/2009","Minnesota Vikings","Green Bay Packers",2009,30,23
"9804","10/11/2009","Arizona Cardinals","Houston Texans",2009,28,21
"9805","10/11/2009","Baltimore Ravens","Cincinnati Bengals",2009,14,17
"9806","10/11/2009","Buffalo Bills","Cleveland Browns",2009,3,6
"9807","10/11/2009","Carolina Panthers","Washington Redskins",2009,20,17
"9808","10/11/2009","Denver Broncos","New England Patriots",2009,20,17
"9809","10/11/2009","Detroit Lions","Pittsburgh Steelers",2009,20,28
"9810","10/11/2009","Kansas City Chiefs","Dallas Cowboys",2009,20,26
"9811","10/11/2009","New York Giants","Oakland Raiders",2009,44,7
"9812","10/11/2009","Philadelphia Eagles","Tampa Bay Buccaneers",2009,33,14
"9813","10/11/2009","San Francisco 49ers","Atlanta Falcons",2009,10,45
"9814","10/11/2009","Seattle Seahawks","Jacksonville Jaguars",2009,41,0
"9815","10/11/2009","St. Louis Rams","Minnesota Vikings",2009,10,38
"9816","10/11/2009","Tennessee Titans","Indianapolis Colts",2009,9,31
"9817","10/12/2009","Miami Dolphins","New York Jets",2009,31,27
"9818","10/18/2009","Atlanta Falcons","Chicago Bears",2009,21,14
"9819","10/18/2009","Cincinnati Bengals","Houston Texans",2009,17,28
"9820","10/18/2009","Green Bay Packers","Detroit Lions",2009,26,0
"9821","10/18/2009","Jacksonville Jaguars","St. Louis Rams",2009,23,20
"9822","10/18/2009","Minnesota Vikings","Baltimore Ravens",2009,33,31
"9823","10/18/2009","New England Patriots","Tennessee Titans",2009,59,0
"9824","10/18/2009","New Orleans Saints","New York Giants",2009,48,27
"9825","10/18/2009","New York Jets","Buffalo Bills",2009,13,16
"9826","10/18/2009","Oakland Raiders","Philadelphia Eagles",2009,13,9
"9827","10/18/2009","Pittsburgh Steelers","Cleveland Browns",2009,27,14
"9828","10/18/2009","Seattle Seahawks","Arizona Cardinals",2009,3,27
"9829","10/18/2009","Tampa Bay Buccaneers","Carolina Panthers",2009,21,28
"9830","10/18/2009","Washington Redskins","Kansas City Chiefs",2009,6,14
"9831","10/19/2009","San Diego Chargers","Denver Broncos",2009,23,34
"9832","10/25/2009","Carolina Panthers","Buffalo Bills",2009,9,20
"9833","10/25/2009","Cincinnati Bengals","Chicago Bears",2009,45,10
"9834","10/25/2009","Cleveland Browns","Green Bay Packers",2009,3,31
"9835","10/25/2009","Dallas Cowboys","Atlanta Falcons",2009,37,21
"9836","10/25/2009","Houston Texans","San Francisco 49ers",2009,24,21
"9837","10/25/2009","Kansas City Chiefs","San Diego Chargers",2009,7,37
"9838","10/25/2009","Miami Dolphins","New Orleans Saints",2009,34,46
"9839","10/25/2009","New York Giants","Arizona Cardinals",2009,17,24
"9840","10/25/2009","Oakland Raiders","New York Jets",2009,0,38
"9841","10/25/2009","Pittsburgh Steelers","Minnesota Vikings",2009,27,17
"9842","10/25/2009","St. Louis Rams","Indianapolis Colts",2009,6,42
"9843","10/25/2009","Tampa Bay Buccaneers","New England Patriots",2009,7,35
"9844","10/26/2009","Washington Redskins","Philadelphia Eagles",2009,17,27
"9845","11/1/2009","Arizona Cardinals","Carolina Panthers",2009,21,34
"9846","11/1/2009","Baltimore Ravens","Denver Broncos",2009,30,7
"9847","11/1/2009","Buffalo Bills","Houston Texans",2009,10,31
"9848","11/1/2009","Chicago Bears","Cleveland Browns",2009,30,6
"9849","11/1/2009","Dallas Cowboys","Seattle Seahawks",2009,38,17
"9850","11/1/2009","Detroit Lions","St. Louis Rams",2009,10,17
"9851","11/1/2009","Green Bay Packers","Minnesota Vikings",2009,26,38
"9852","11/1/2009","Indianapolis Colts","San Francisco 49ers",2009,18,14
"9853","11/1/2009","New York Jets","Miami Dolphins",2009,25,30
"9854","11/1/2009","Philadelphia Eagles","New York Giants",2009,40,17
"9855","11/1/2009","San Diego Chargers","Oakland Raiders",2009,24,16
"9856","11/1/2009","Tennessee Titans","Jacksonville Jaguars",2009,30,13
"9857","11/2/2009","New Orleans Saints","Atlanta Falcons",2009,35,27
"9858","11/8/2009","Atlanta Falcons","Washington Redskins",2009,31,17
"9859","11/8/2009","Chicago Bears","Arizona Cardinals",2009,21,41
"9860","11/8/2009","Cincinnati Bengals","Baltimore Ravens",2009,17,7
"9861","11/8/2009","Indianapolis Colts","Houston Texans",2009,20,17
"9862","11/8/2009","Jacksonville Jaguars","Kansas City Chiefs",2009,24,21
"9863","11/8/2009","New England Patriots","Miami Dolphins",2009,27,17
"9864","11/8/2009","New Orleans Saints","Carolina Panthers",2009,30,20
"9865","11/8/2009","New York Giants","San Diego Chargers",2009,20,21
"9866","11/8/2009","Philadelphia Eagles","Dallas Cowboys",2009,16,20
"9867","11/8/2009","San Francisco 49ers","Tennessee Titans",2009,27,34
"9868","11/8/2009","Seattle Seahawks","Detroit Lions",2009,32,20
"9869","11/8/2009","Tampa Bay Buccaneers","Green Bay Packers",2009,38,28
"9870","11/9/2009","Denver Broncos","Pittsburgh Steelers",2009,10,28
"9871","11/12/2009","San Francisco 49ers","Chicago Bears",2009,10,6
"9872","11/15/2009","Arizona Cardinals","Seattle Seahawks",2009,31,20
"9873","11/15/2009","Carolina Panthers","Atlanta Falcons",2009,28,19
"9874","11/15/2009","Green Bay Packers","Dallas Cowboys",2009,17,7
"9875","11/15/2009","Indianapolis Colts","New England Patriots",2009,35,34
"9876","11/15/2009","Miami Dolphins","Tampa Bay Buccaneers",2009,25,23
"9877","11/15/2009","Minnesota Vikings","Detroit Lions",2009,27,10
"9878","11/15/2009","New York Jets","Jacksonville Jaguars",2009,22,24
"9879","11/15/2009","Oakland Raiders","Kansas City Chiefs",2009,10,16
"9880","11/15/2009","Pittsburgh Steelers","Cincinnati Bengals",2009,12,18
"9881","11/15/2009","San Diego Chargers","Philadelphia Eagles",2009,31,23
"9882","11/15/2009","St. Louis Rams","New Orleans Saints",2009,23,28
"9883","11/15/2009","Tennessee Titans","Buffalo Bills",2009,41,17
"9884","11/15/2009","Washington Redskins","Denver Broncos",2009,27,17
"9885","11/16/2009","Cleveland Browns","Baltimore Ravens",2009,0,16
"9886","11/19/2009","Carolina Panthers","Miami Dolphins",2009,17,24
"9887","11/22/2009","Baltimore Ravens","Indianapolis Colts",2009,15,17
"9888","11/22/2009","Chicago Bears","Philadelphia Eagles",2009,20,24
"9889","11/22/2009","Dallas Cowboys","Washington Redskins",2009,7,6
"9890","11/22/2009","Denver Broncos","San Diego Chargers",2009,3,32
"9891","11/22/2009","Detroit Lions","Cleveland Browns",2009,38,37
"9892","11/22/2009","Green Bay Packers","San Francisco 49ers",2009,30,24
"9893","11/22/2009","Jacksonville Jaguars","Buffalo Bills",2009,18,15
"9894","11/22/2009","Kansas City Chiefs","Pittsburgh Steelers",2009,27,24
"9895","11/22/2009","Minnesota Vikings","Seattle Seahawks",2009,35,9
"9896","11/22/2009","New England Patriots","New York Jets",2009,31,14
"9897","11/22/2009","New York Giants","Atlanta Falcons",2009,34,31
"9898","11/22/2009","Oakland Raiders","Cincinnati Bengals",2009,20,17
"9899","11/22/2009","St. Louis Rams","Arizona Cardinals",2009,13,21
"9900","11/22/2009","Tampa Bay Buccaneers","New Orleans Saints",2009,7,38
"9901","11/23/2009","Houston Texans","Tennessee Titans",2009,17,20
"9902","11/26/2009","Dallas Cowboys","Oakland Raiders",2009,24,7
"9903","11/26/2009","Denver Broncos","New York Giants",2009,26,6
"9904","11/26/2009","Detroit Lions","Green Bay Packers",2009,12,34
"9905","11/29/2009","Atlanta Falcons","Tampa Bay Buccaneers",2009,20,17
"9906","11/29/2009","Baltimore Ravens","Pittsburgh Steelers",2009,20,17
"9907","11/29/2009","Buffalo Bills","Miami Dolphins",2009,31,14
"9908","11/29/2009","Cincinnati Bengals","Cleveland Browns",2009,16,7
"9909","11/29/2009","Houston Texans","Indianapolis Colts",2009,27,35
"9910","11/29/2009","Minnesota Vikings","Chicago Bears",2009,36,10
"9911","11/29/2009","New York Jets","Carolina Panthers",2009,17,6
"9912","11/29/2009","Philadelphia Eagles","Washington Redskins",2009,27,24
"9913","11/29/2009","San Diego Chargers","Kansas City Chiefs",2009,43,14
"9914","11/29/2009","San Francisco 49ers","Jacksonville Jaguars",2009,20,3
"9915","11/29/2009","St. Louis Rams","Seattle Seahawks",2009,17,27
"9916","11/29/2009","Tennessee Titans","Arizona Cardinals",2009,20,17
"9917","11/30/2009","New Orleans Saints","New England Patriots",2009,38,17
"9918","12/3/2009","Buffalo Bills","New York Jets",2009,13,19
"9919","12/6/2009","Arizona Cardinals","Minnesota Vikings",2009,30,17
"9920","12/6/2009","Atlanta Falcons","Philadelphia Eagles",2009,7,34
"9921","12/6/2009","Carolina Panthers","Tampa Bay Buccaneers",2009,16,6
"9922","12/6/2009","Chicago Bears","St. Louis Rams",2009,17,9
"9923","12/6/2009","Cincinnati Bengals","Detroit Lions",2009,23,13
"9924","12/6/2009","Cleveland Browns","San Diego Chargers",2009,23,30
"9925","12/6/2009","Indianapolis Colts","Tennessee Titans",2009,27,17
"9926","12/6/2009","Jacksonville Jaguars","Houston Texans",2009,23,18
"9927","12/6/2009","Kansas City Chiefs","Denver Broncos",2009,13,44
"9928","12/6/2009","Miami Dolphins","New England Patriots",2009,22,21
"9929","12/6/2009","New York Giants","Dallas Cowboys",2009,31,24
"9930","12/6/2009","Pittsburgh Steelers","Oakland Raiders",2009,24,27
"9931","12/6/2009","Seattle Seahawks","San Francisco 49ers",2009,20,17
"9932","12/6/2009","Washington Redskins","New Orleans Saints",2009,30,33
"9933","12/7/2009","Green Bay Packers","Baltimore Ravens",2009,27,14
"9934","12/10/2009","Cleveland Browns","Pittsburgh Steelers",2009,13,6
"9935","12/13/2009","Atlanta Falcons","New Orleans Saints",2009,23,26
"9936","12/13/2009","Baltimore Ravens","Detroit Lions",2009,48,3
"9937","12/13/2009","Chicago Bears","Green Bay Packers",2009,14,21
"9938","12/13/2009","Dallas Cowboys","San Diego Chargers",2009,17,20
"9939","12/13/2009","Houston Texans","Seattle Seahawks",2009,34,7
"9940","12/13/2009","Indianapolis Colts","Denver Broncos",2009,28,16
"9941","12/13/2009","Jacksonville Jaguars","Miami Dolphins",2009,10,14
"9942","12/13/2009","Kansas City Chiefs","Buffalo Bills",2009,10,16
"9943","12/13/2009","Minnesota Vikings","Cincinnati Bengals",2009,30,10
"9944","12/13/2009","New England Patriots","Carolina Panthers",2009,20,10
"9945","12/13/2009","New York Giants","Philadelphia Eagles",2009,38,45
"9946","12/13/2009","Oakland Raiders","Washington Redskins",2009,13,34
"9947","12/13/2009","Tampa Bay Buccaneers","New York Jets",2009,3,26
"9948","12/13/2009","Tennessee Titans","St. Louis Rams",2009,47,7
"9949","12/14/2009","San Francisco 49ers","Arizona Cardinals",2009,24,9
"9950","12/17/2009","Jacksonville Jaguars","Indianapolis Colts",2009,31,35
"9951","12/19/2009","New Orleans Saints","Dallas Cowboys",2009,17,24
"9952","12/20/2009","Baltimore Ravens","Chicago Bears",2009,31,7
"9953","12/20/2009","Buffalo Bills","New England Patriots",2009,10,17
"9954","12/20/2009","Carolina Panthers","Minnesota Vikings",2009,26,7
"9955","12/20/2009","Denver Broncos","Oakland Raiders",2009,19,20
"9956","12/20/2009","Detroit Lions","Arizona Cardinals",2009,24,31
"9957","12/20/2009","Kansas City Chiefs","Cleveland Browns",2009,34,41
"9958","12/20/2009","New York Jets","Atlanta Falcons",2009,7,10
"9959","12/20/2009","Philadelphia Eagles","San Francisco 49ers",2009,27,13
"9960","12/20/2009","Pittsburgh Steelers","Green Bay Packers",2009,37,36
"9961","12/20/2009","San Diego Chargers","Cincinnati Bengals",2009,27,24
"9962","12/20/2009","Seattle Seahawks","Tampa Bay Buccaneers",2009,7,24
"9963","12/20/2009","St. Louis Rams","Houston Texans",2009,13,16
"9964","12/20/2009","Tennessee Titans","Miami Dolphins",2009,27,24
"9965","12/21/2009","Washington Redskins","New York Giants",2009,12,45
"9966","12/25/2009","Tennessee Titans","San Diego Chargers",2009,17,42
"9967","12/27/2009","Arizona Cardinals","St. Louis Rams",2009,31,10
"9968","12/27/2009","Atlanta Falcons","Buffalo Bills",2009,31,3
"9969","12/27/2009","Cincinnati Bengals","Kansas City Chiefs",2009,17,10
"9970","12/27/2009","Cleveland Browns","Oakland Raiders",2009,23,9
"9971","12/27/2009","Green Bay Packers","Seattle Seahawks",2009,48,10
"9972","12/27/2009","Indianapolis Colts","New York Jets",2009,15,29
